"","load_date","Country.Region","Province.State.x","Confirmed","Deaths","Recovered","StatePopulation","Density","Source","Level","AbbrevMatch","Province.State.y","Abbrev","Province.State"
"1",2020-03-07,"US","Alameda County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"2",2020-03-08,"US","Alameda County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"3",2020-03-09,"US","Alameda County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"4",2020-02-21,"US","Ashland, NE",11,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"5",2020-03-09,"US","Bennington County, VT",1,0,0,NA,NA,NA,NA,"VT","Vermont","Vt.","Vermont"
"6",2020-03-05,"US","Bergen County, NJ",2,0,0,NA,NA,NA,NA,"NJ","New Jersey","N.J.","New Jersey"
"7",2020-03-06,"US","Bergen County, NJ",2,0,0,NA,NA,NA,NA,"NJ","New Jersey","N.J.","New Jersey"
"8",2020-03-07,"US","Bergen County, NJ",4,0,0,NA,NA,NA,NA,"NJ","New Jersey","N.J.","New Jersey"
"9",2020-03-08,"US","Bergen County, NJ",4,0,0,NA,NA,NA,NA,"NJ","New Jersey","N.J.","New Jersey"
"10",2020-03-09,"US","Bergen County, NJ",4,0,0,NA,NA,NA,NA,"NJ","New Jersey","N.J.","New Jersey"
"11",2020-03-03,"US","Berkeley, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"12",2020-03-04,"US","Berkeley, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"13",2020-03-05,"US","Berkeley, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"14",2020-03-06,"US","Berkeley, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"15",2020-03-08,"US","Berkshire County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"16",2020-03-09,"US","Berkshire County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"17",2020-02-01,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"18",2020-02-02,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"19",2020-02-03,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"20",2020-02-04,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"21",2020-02-05,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"22",2020-02-06,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
